id,rank,workers,company,url,state_l,state_s,city,growth,revenue,ifmid,ifiid,metro,industry,yrs_on_list
38134,4112,14,OptiFuse,optifuse,California,CA,El Cajon,68.9146,4019449,11,15,San Diego,Manufacturing,2
6944,4113,42,Candle Warmers Etc.,candle-warmers-etc,Utah,UT,Woods Cross,68.7998,16677699,204,4,"Ogden-Clearfield, UT",Consumer Products & Services,8
44389,4114,325,Emission Monitoring Service,emission-monitoring-service,Texas,TX,Baytown,68.7794,22927000,22,23,Houston,Environmental Services,1
1122,4115,45,CollaborateMD,collaboratemd,Florida,FL,Orlando,68.733,9489781,68,10,"Orlando, FL",Health,6
44390,4116,68,Trinity Employment Specialists,trinity-employment-specialists,Oklahoma,OK,Tulsa,68.7071,2452886,841,21,"Tulsa, OK",Human Resources,1
25608,4117,52,Foundation Supportworks,foundation-supportworks,Nebraska,NE,Omaha,68.6807,53068047,97,15,"Omaha-Council Bluffs, NE-IA",Manufacturing,3
20342,4118,24,SANITY SOLUTIONS,sanity-solutions,Colorado,CO,Denver,68.6846,31530006,30,25,Denver,Computer Hardware,5
17494,4119,29,AAC ENTERPRISES,aac-enterprises,Louisiana,LA,METAIRIE,68.6655,6560714,1010,15,"New Orleans-Metairie, LA",Manufacturing,7
44391,4120,16,Midwest Insurance Group,midwest-insurance-group,Wisconsin,WI,Delafield,68.5821,2260663,27,1,"Milwaukee-Waukesha-West Allis, WI",Insurance,1
23338,4121,85,Robert Paul Properties,robert-paul-properties,Massachusetts,MA,Osterville,68.5198,14361985,109,3,"Barnstable Town, MA",Real Estate,4
44392,4122,62,RGI Home,rgi-home,New York,NY,Greenvale,68.374,36914972,9,4,New York City,Consumer Products & Services,1
2798,4123,39,Ticket Alternative,ticket-alternative,Georgia,GA,Atlanta,68.3728,18081382,29,4,Atlanta,Consumer Products & Services,8
1654,4124,70,SaltWorks,saltworks,Washington,WA,Woodinville,68.3433,23238108,23,11,Seattle,Food & Beverage,10
25609,4125,22,New Day Underwriting Managers,new-day-underwriting-managers,New Jersey,NJ,Hamilton,68.2582,12481799,1012,1,"Trenton, NJ",Insurance,3
24977,4126,45,RUBY MAKEUP ACADEMY,ruby-makeup-academy,California,CA,TEMPLE CITY,68.225,2960915,2,19,Los Angeles,Education,3
20914,4127,47,DaySmart Software,daysmart-software,Michigan,MI,WIXOM,68.1389,8333298,50,9,Detroit,Software,6
44393,4128,13,H2O Media,h2o-media,Minnesota,MN,Eden Prairie,68.097,2568637,13,5,Minneapolis,Advertising & Marketing,1
44394,4129,105,Sucre,sucre,Louisiana,LA,New Orleans,68.105,5872630,1010,11,"New Orleans-Metairie, LA",Food & Beverage,1
22227,4130,73,TechCXO,techcxo,Georgia,GA,Atlanta,68.0369,13581141,29,17,Atlanta,Business Products & Services,5
44395,4131,30,PC Pitstop,pc-pitstop,Iowa,IA,Sioux City,68.0192,11920587,709,9,"Sioux City, IA-NE-SD",Software,1
869,4132,201,Enviro Clean Group,enviro-clean-group,Oklahoma,OK,Yukon,68.0143,30960742,38,23,"Oklahoma City, OK",Environmental Services,8
19023,4133,463,Pentec Health,pentec-health,Pennsylvania,PA,Glen Mills,67.998,129186654,49,10,Philadelphia,Health,7
3095,4134,151,ERGOS Technology Partners,ergos-technology-partners,Texas,TX,Houston,67.9565,20208627,22,8,Houston,IT Services,7
25381,4135,135,Sam Tell and Son,sam-tell-and-son,New York,NY,Farmingdale,67.9412,69483796,9,11,New York City,Food & Beverage,3
392,4136,98,Five Nines Technology Group,five-nines-technology-group,Nebraska,NE,Lincoln,67.8537,16789491,92,8,"Lincoln, NE",IT Services,8
24273,4137,140,OpinionLab,opinionlab,Illinois,IL,Chicago,67.8225,20231000,17,5,Chicago,Advertising & Marketing,4
1459,4138,184,Simpleview,simpleview,Arizona,AZ,Tucson,67.7711,27666136,154,22,"Tucson, AZ",Travel & Hospitality,10
38250,4139,186,Mountain High Outfitters,mountain-high-outfitters,Alabama,AL,Birmingham,67.7302,21894046,140,18,"Birmingham-Hoover, AL",Retail,2
38175,4140,8,Pure Adapt,pure-adapt,New York,NY,Guilderland Center,67.72,2517187,146,18,"Albany-Schenectady-Troy, NY",Retail,2
3398,4141,47,Superior Support Resources,superior-support-resources,Wisconsin,WI,Brookfield,67.6759,8909753,27,8,"Milwaukee-Waukesha-West Allis, WI",IT Services,8
24297,4142,53,Bluebird Network,bluebird-network,Missouri,MO,Columbia,67.6043,42843421,62,14,"Columbia, MO",Telecommunications,3
24153,4142,87,Ticomix,ticomix,Illinois,IL,Loves Park,67.5266,13975623,190,8,"Rockford, IL",IT Services,4
22215,4143,40,RICS Software,rics-software,Indiana,IN,Indianapolis,67.377,5660536,81,9,"Indianapolis, IN",Software,5
44396,4144,53,Builders Plus Construction,builders-plus-construction,Kansas,KS,Wichita,67.3501,6925316,104,20,"Wichita, KS",Construction,1
22005,4145,40,LTC Language Solutions,ltc-language-solutions,Indiana,IN,Indianapolis,67.3491,6405857,81,19,"Indianapolis, IN",Education,5
4066,4146,78,Equator Coffees & Teas,equator-coffees-teas,California,CA,San Rafael,67.336,11807656,4,11,San Francisco,Food & Beverage,4
1445,4147,150,Droisys,droisys,California,CA,Santa Clara,67.3127,16640780,20,8,San Jose,IT Services,9
44397,4148,13,Verity Commercial,verity-commercial,Virginia,VA,Reston,67.2811,2343102,3,3,"Washington, DC",Real Estate,1
38295,4149,125,World Wide Dictation,world-wide-dictation,New York,NY,ARDSLEY,67.2751,3063291,9,17,New York City,Business Products & Services,2
44398,4150,50,Prepaid Ventures,prepaid-ventures,New York,NY,New Hyde Park,67.1465,16489000,9,2,New York City,Financial Services,1
44399,4151,16,Sunset West,sunset-west,California,CA,Vista,67.1391,8152456,11,4,San Diego,Consumer Products & Services,1
17766,4152,195,DRT Strategies,drt-strategies,Virginia,VA,Arlington,67.1168,37884344,3,7,"Washington, DC",Government Services,7
44400,4153,4,WORLDWIDE INCORPORATORS,worldwide-incorporators,Delaware,DE,Wilmington,67.0995,2142914,49,17,Philadelphia,Business Products & Services,1
9156,4154,622,Ivie & Associates,ivie-associates,Texas,TX,Flower Mound,67.0849,460519135,8,5,Dallas,Advertising & Marketing,4
26237,4155,2423,Academy Mortgage,academy-mortgage,Utah,UT,Draper,67.0302,419635303,12,2,Salt Lake City,Financial Services,3
26030,4156,17,Silver Bullet Construction,silver-bullet-construction,Texas,TX,Arlington,66.9598,3390487,8,20,Dallas,Construction,3
44401,4157,2,Invest Home Pro,invest-home-pro,Texas,TX,Sugar Land,66.947,2515184,22,3,Houston,Real Estate,1
18288,4158,68,Infomatics,infomatics,Michigan,MI,Farmington Hills,66.934,6603307,50,8,Detroit,IT Services,5
981,4159,802,Phacil,phacil,Virginia,VA,Arlington,66.8667,126158974,3,8,"Washington, DC",IT Services,10
2381,4160,40,Employment Solutions Personnel Services,employment-solutions-personnel-services,Colorado,CO,Fort Collins,66.7019,33527929,1009,21,"Fort Collins, CO",Human Resources,6
26171,4161,37,The Everest Equity Company,the-everest-equity-company,New York,NY,Suffern,66.6456,4500166,9,2,New York City,Financial Services,3
23884,4162,12,Secure Components,secure-components,Pennsylvania,PA,Norristown,66.6185,4748991,49,17,Philadelphia,Business Products & Services,3
25525,4163,43,GDS,gds,Virginia,VA,Falls Church,66.5806,3424010,3,8,"Washington, DC",IT Services,3
44402,4164,17,Kika Enterprises,kika-enterprises,Florida,FL,Oakland Park,66.5327,6481069,1,14,Miami,Telecommunications,1
24925,4165,22,HealthMark Group,healthmark-group,Texas,TX,Dallas,66.5282,2760377,8,10,Dallas,Health,2
21368,4166,20,Liberty Alliance,liberty-alliance,Georgia,GA,Dallas,66.5258,10424692,29,12,Atlanta,Media,5
23273,4167,80,The Ironside Group,the-ironside-group,Massachusetts,MA,Lexington,66.5,23689067,6,8,Boston,IT Services,4
17839,4168,106,American Environmental & Engineering Consultants,american-environmental-engineering-consultants,Virginia,VA,Reston,66.4747,38081480,3,7,"Washington, DC",Government Services,3
409,4169,266,Bomgar,bomgar,Mississippi,MS,Ridgeland,66.4296,67999936,96,9,"Jackson, MS",Software,8
17346,4170,559,Principle Solutions Group,principle-solutions-group,Georgia,GA,Atlanta,66.3778,100232260,29,8,Atlanta,IT Services,6
3647,4171,80,Xcentric,xcentric,Georgia,GA,Alpharetta,66.3606,11800943,29,8,Atlanta,IT Services,9
25327,4172,273,Connect Wireless,connect-wireless,Idaho,ID,Eagle,66.2661,28176789,1019,14,"Boise City, ID",Telecommunications,3
4621,4173,262,Core States Group,core-states-group,Georgia,GA,Duluth,66.2167,72552715,29,24,Atlanta,Engineering,2
44403,4174,61,The FaverGray Company,the-favergray-company,Florida,FL,Jacksonville Beach,66.1943,151483773,64,20,"Jacksonville, FL",Construction,1
37914,4175,464,Matlen Silver,matlen-silver,New Jersey,NJ,Bridgewater,66.1849,83203472,9,8,New York City,IT Services,2
2662,4176,1187,M S International,m-s-international,California,CA,Orange,66.1547,759169000,2,4,Los Angeles,Consumer Products & Services,7
22630,4177,760,American Technologies,american-technologies,California,CA,Orange,66.1286,180837756,2,20,Los Angeles,Construction,8
26145,4178,28,PriorityOne Group,priorityone-group,New Jersey,NJ,Rutherford,66.0847,4080225,9,10,New York City,Health,3
19849,4179,183,Cornerstone Mortgage,cornerstone-mortgage,Missouri,MO,Chesterfield,66.0715,35567658,74,2,"St. Louis, MO-IL",Financial Services,5
20852,4180,33,Broad Street Realty,broad-street-realty,Maryland,MD,Bethesda,66.0109,23023703,3,3,"Washington, DC",Real Estate,5
3634,4181,79,Prestige Staffing,prestige-staffing,Georgia,GA,Atlanta,65.9629,29057795,29,21,Atlanta,Human Resources,7
21496,4182,49,ThunderCat Technology,thundercat-technology,Virginia,VA,Reston,65.9018,358909086,3,9,"Washington, DC",Software,5
25081,4183,20,Creative Consultants Group,creative-consultants-group,South Carolina,SC,Conway,65.8686,3153123,1038,8,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",IT Services,3
21752,4184,74,Mactus group,mactus-group,Washington,WA,Redmond,65.8618,12787077,23,17,Seattle,Business Products & Services,5
44404,4185,150,KLASCHOOLS,klaschools,Florida,FL,Miami,65.8455,9328811,1,19,Miami,Education,1
44405,4186,108,La Flor de Mexico,la-flor-de-mexico,California,CA,Baldwin Park,65.8408,13605651,2,11,Los Angeles,Food & Beverage,1
44406,4187,18,Pacific Crest Group,pacific-crest-group,California,CA,San Rafael,65.8229,2231620,4,17,San Francisco,Business Products & Services,1
21453,4188,16,VoIP Innovations,voip-innovations,Pennsylvania,PA,Pittsburgh,65.7738,14852136,52,14,"Pittsburgh, PA",Telecommunications,5
24374,4189,105,Answer First Communications,answer-first-communications,Florida,FL,Tampa,65.7648,4859075,7,17,Tampa,Business Products & Services,2
1965,4190,36,Industrial Revolution,industrial-revolution,Washington,WA,Tukwila,65.7367,15326459,23,4,Seattle,Consumer Products & Services,7
38179,4191,157,Dimensional Innovations,dimensional-innovations,Kansas,KS,Overland Park,65.5374,23515635,21,24,"Kansas City, MO-KS",Engineering,2
18441,4192,120,Netchex,netchex,Louisiana,LA,Mandeville,65.4551,15523008,1010,21,"New Orleans-Metairie, LA",Human Resources,7
22329,4193,30,ImportLA,importla,California,CA,Baldwin Park,65.4343,13805879,2,17,Los Angeles,Business Products & Services,5
25997,4194,66,Hewins Financial Advisors,hewins-financial-advisors,California,CA,Redwood City,65.3511,17007013,4,2,San Francisco,Financial Services,3
44407,4195,50,South Floirda Tissue Paper Co.,south-floirda-tissue-paper-co,Florida,FL,Miami Gardens,65.3543,8368381,1,15,Miami,Manufacturing,1
478,4196,11,Valudor Products,valudor-products,California,CA,San Diego,65.2452,43523910,11,15,San Diego,Manufacturing,5
44408,4197,24,Cineviz,cineviz,Wisconsin,WI,Green Bay,65.2289,3867423,282,5,"Green Bay, WI",Advertising & Marketing,1
24915,4198,18,KELL Partners,kell-partners,Texas,TX,Austin,65.2217,3292712,18,17,Austin,Business Products & Services,3
44409,4199,83,Southwest Capital Bank,southwest-capital-bank,New Mexico,NM,Albuquerque,65.2105,17737000,66,2,"Albuquerque, NM",Financial Services,1
36963,4200,20,ShortStack,shortstack,Nevada,NV,RENO,65.1984,4758793,1013,9,"Reno, NV",Software,2
20420,4201,328,Medix,medix,Illinois,IL,Chicago,65.1805,127210217,17,21,Chicago,Human Resources,6
3885,4202,200,SofterWare,softerware,Pennsylvania,PA,Horsham,65.1125,47346000,49,9,Philadelphia,Software,8
24635,4203,104,JLG Architects,jlg-architects,North Dakota,ND,Grand Forks,65.076,24301565,734,20,"Grand Forks, ND-MN",Construction,3
741,4204,242,AppRiver,appriver,Florida,FL,Gulf Breeze,65.0048,64159408,130,8,"Pensacola-Ferry Pass-Brent, FL",IT Services,10
926,4205,3272,Vaco,vaco,Tennessee,TN,Brentwood,64.9437,291353261,82,17,Nashville,Business Products & Services,10
44410,4206,750,Alterman,alterman,Texas,TX,San Antonio,64.8705,147447000,14,20,"San Antonio, TX",Construction,1
24413,4207,21,Warehouse of Fixtures,warehouse-of-fixtures,Missouri,MO,Saint Louis,64.8589,5238260,74,17,"St. Louis, MO-IL",Business Products & Services,3
23558,4208,15,BERRICLE,berricle,New York,NY,Whitestone,64.8596,3588755,9,18,New York City,Retail,4
25981,4209,27,The Brooks Group,the-brooks-group,North Carolina,NC,Greensboro,64.8472,6808075,287,17,"Greensboro-High Point, NC",Business Products & Services,3
6714,4210,44,RAM Technologies,ram-technologies,Pennsylvania,PA,Fort Washington,64.8103,13268723,49,9,Philadelphia,Software,7
17782,4211,70,ComplianceSigns.com,compliancesignscom,Illinois,IL,Chadwick,64.7937,9968991,998,15,,Manufacturing,7
24353,4212,620,The Learning Experience,the-learning-experience,Florida,FL,Boca Raton,64.7771,48142310,1,19,Miami,Education,4
25002,4213,22,Isos Technology,isos-technology,Arizona,AZ,Tempe,64.7277,4388404,46,8,Phoenix,IT Services,3
4952,4214,91,The PPA Group,the-ppa-group,Texas,TX,Austin,64.6805,6592863,18,3,Austin,Real Estate,3
44411,4215,35,Vertical Nerve,vertical-nerve,Texas,TX,Dallas,64.6566,3683906,8,5,Dallas,Advertising & Marketing,1
44412,4216,35,Precision AirConvey,precision-airconvey,Delaware,DE,Newark,64.5945,13456890,49,15,Philadelphia,Manufacturing,1
24495,4217,450,CAN Capital,can-capital,New York,NY,New York,64.5708,213402616,9,2,New York City,Financial Services,4
12477,4218,219,Indusa Technical,indusa-technical,Illinois,IL,Oakbrook Terrace,64.5357,5615242,17,8,Chicago,IT Services,4
17726,4219,210,milk + honey,milk-honey,Texas,TX,Austin,64.5328,11170054,18,4,Austin,Consumer Products & Services,7
4239,4220,36,Century Service Affiliates,century-service-affiliates,New Jersey,NJ,Paterson,64.5074,4486577,9,15,New York City,Manufacturing,7
17491,4221,324,Consero Global,consero-global,Texas,TX,Austin,64.4872,8684233,18,2,Austin,Financial Services,5
18161,4222,1300,Orion Systems Integrators,orion-systems-integrators,New Jersey,NJ,Monmouth Junction,64.4383,85549000,9,8,New York City,IT Services,7
18600,4223,106,Symmetry,symmetry,Wisconsin,WI,Brookfield,64.4358,24253851,27,8,"Milwaukee-Waukesha-West Allis, WI",IT Services,5
20717,4224,374,Jade Global,jade-global,California,CA,San Jose,64.4254,19856000,20,8,San Jose,IT Services,6
23563,4225,15,Advanced Fraud Solutions,advanced-fraud-solutions,North Carolina,NC,kernersville,64.4267,4628265,287,2,"Greensboro-High Point, NC",Financial Services,4
20524,4226,64,Datalab USA,datalab-usa,Maryland,MD,Germantown,64.4026,30815079,3,8,"Washington, DC",IT Services,4
44413,4227,38,Afidence,afidence,Ohio,OH,Mason,64.3892,3881911,47,8,Cincinnati,IT Services,1
19841,4228,45,OSM Worldwide,osm-worldwide,Illinois,IL,Bensenville,64.3595,60103610,17,6,Chicago,Logistics & Transportation,6
23745,4229,25,Vcorp Services,vcorp-services,New York,NY,Monsey,64.343,10114606,9,17,New York City,Business Products & Services,4
3806,4230,99,QED National,qed-national,New York,NY,New York,64.3282,11171107,9,8,New York City,IT Services,8
7685,4231,650,Gateway Mortgage Group,gateway-mortgage-group,Oklahoma,OK,Tulsa,64.2522,130254787,841,2,"Tulsa, OK",Financial Services,6
22419,4232,15,LISS Consulting,liss-consulting,New York,NY,Lake Success,64.24,3825086,9,8,New York City,IT Services,4
44019,4233,20,"TK Wax Center 2 (New York, NY)",tk-wax-center-nyc,New York,NY,New York,64.1871,2763485,9,18,New York City,Retail,1
44414,4234,105,Health Facility Solutions Company,health-facility-solutions-company,Texas,TX,San Antonio,64.1895,9658536,14,7,"San Antonio, TX",Government Services,1
6099,4235,320,GolfTEC,golftec,Colorado,CO,Centennial,64.1307,34409327,30,4,Denver,Consumer Products & Services,7
44415,4236,431,NextGen Global Resources,nextgen-global-resources,Illinois,IL,Chicago,64.1271,43225259,17,21,Chicago,Human Resources,1
17880,4237,133,FiberLight,fiberlight,Georgia,GA,Alpharetta,64.1125,135233962,29,14,Atlanta,Telecommunications,5
8888,4238,20,McKinley Marketing Partners,mckinley-marketing-partners,Virginia,VA,Alexandria,64.008,12887379,3,17,"Washington, DC",Business Products & Services,2
21928,4239,137,San Diego Sign Company,san-diego-sign-company,California,CA,Carlsbad,63.9817,25840159,11,5,San Diego,Advertising & Marketing,5
24636,4240,30,Precision Painting & Decorating,precision-painting-decorating,Illinois,IL,Bellwood,63.9833,2631010,17,20,Chicago,Construction,3
24921,4241,27,IMEG,imeg,Tennessee,TN,Sevierville,63.9244,4029521,604,22,"Sevierville, TN",Travel & Hospitality,3
44416,4242,26,"inMotion Brand Strategies, Powered by Proforma",inmotion-brand-strategies-powered-by-proforma,Massachusetts,MA,Byfield,63.9021,2075000,6,5,Boston,Advertising & Marketing,1
19693,4243,238,Premier Mushrooms,premier-mushrooms,California,CA,Colusa,63.7962,29959232,998,11,,Food & Beverage,4
7633,4244,392,Masergy Communications,masergy-communications,Texas,TX,Plano,63.7739,254354000,8,8,Dallas,IT Services,5
3561,4245,36,Alltrust Insurance,alltrust-insurance,Florida,FL,Palm Harbor,63.7595,7592575,7,1,Tampa,Insurance,7
44417,4246,23,RPC,rpc,Texas,TX,Dallas,63.7519,15346715,8,21,Dallas,Human Resources,1
1015,4247,91,Segue Technologies,segue-technologies,Virginia,VA,Arlington,63.7535,19799743,3,8,"Washington, DC",IT Services,6
38281,4248,111,GroupOne Health Source,groupone-health-source,Missouri,MO,Jefferson City,63.7143,18392439,236,10,"Jefferson City, MO",Health,2
2977,4249,144,HazTek,haztek,New Jersey,NJ,Medford,63.6933,16695574,49,17,Philadelphia,Business Products & Services,3
5492,4250,63,Independent Financial Group,independent-financial-group,California,CA,San Diego,63.6559,124403000,11,2,San Diego,Financial Services,8
44418,4251,24,United Advisors,united-advisors,Illinois,IL,Buffalo Grove,63.6646,4251878,17,2,Chicago,Financial Services,1
23118,4252,10,Sunsight Instruments,sunsight-instruments,Florida,FL,Maitland,63.6492,3535043,68,14,"Orlando, FL",Telecommunications,4
24092,4253,42,Thunder Tech,thunder-tech,Ohio,OH,Cleveland,63.6243,4563618,79,5,Cleveland,Advertising & Marketing,4
38202,4254,12,Business Solution Partners,business-solution-partners,New York,NY,Roslyn,63.5762,2670128,9,8,New York City,IT Services,2
37405,4255,56,SAC,sac,Vermont,VT,Williston,63.4978,9275872,156,24,"Burlington-South Burlington, VT",Engineering,2
